NUMERO,CODCNSLDD,CODPRV,CODDIST,CODLOC,CODROC,CICLO,FECHA,CODNSTCD,SAVED,CODJEF,INICIO,FINAL,TIPO,ENLACE,NOTAS
2,11138  2000430000000002,1,13,109,43,2,25/10/2013,11,1,73,1,100,0,,
3,11138  2000040000000003,1,13,109,4,2,25/10/2013,11,1,73,1,100,0,,
4,11138  2000200000000004,1,13,109,20,2,28/10/2013,11,1,73,1,100,0,,
5,11138  2000020000000005,1,13,109,2,2,28/10/2013,11,1,73,1,100,0,,
6,11138  2000750000000006,1,13,109,75,2,28/10/2013,11,1,73,1,100,0,,
7,11138  2000430000000007,1,13,109,43,2,28/10/2013,11,1,73,1,100,0,,
8,11138  2000040000000008,1,13,109,4,2,28/10/2013,11,1,73,1,100,0,,
9,11138  2000200000000009,1,13,109,20,2,29/10/2013,11,1,73,1,100,0,,
10,11138  2000020000000010,1,13,109,2,2,29/10/2013,11,1,73,1,100,0,,
11,11138  2000750000000011,1,13,109,75,2,29/10/2013,11,1,73,1,100,0,,
12,11138  2000040000000012,1,13,109,4,2,29/10/2013,11,1,73,1,100,0,,
13,11138  2000200000000013,1,13,109,20,2,30/10/2013,11,1,73,1,100,0,,
14,11138  2000020000000014,1,13,109,2,2,30/10/2013,11,1,73,1,100,0,,
15,11138  2000750000000015,1,13,109,75,2,30/10/2013,11,1,73,1,100,0,,
16,11138  2000430000000016,1,13,109,43,2,30/10/2013,11,1,73,1,100,0,,
17,11138  2000040000000017,1,13,109,4,2,30/10/2013,11,1,73,1,100,0,,
12,11135  2000020000000012,1,13,106,2,2,28/10/2013,11,1,73,1,50,0,,
13,11135  2000430000000013,1,13,106,43,2,28/10/2013,11,1,73,1,50,0,,
14,11135  2000200000000014,1,13,106,20,2,29/10/2013,11,1,73,1,50,0,,
15,11135  2000430000000015,1,13,106,43,2,30/10/2013,11,1,73,1,50,0,,
28,11134  2000750000000028,1,13,104,75,2,28/10/2013,11,1,73,1,149,0,,
29,11134  2000200000000029,1,13,104,20,2,29/10/2013,11,1,73,1,149,0,,
30,11134  2000430000000030,1,13,104,43,2,29/10/2013,11,1,73,1,149,0,,
31,11134  2000430000000031,1,13,104,43,2,30/10/2013,11,1,73,1,149,0,,
269,1119   1000210000000269,1,13,128,21,1,27/10/2013,11,1,70,1,1415,0,,
270,1119   1000380000000270,1,13,128,38,1,27/10/2013,11,1,70,1,1415,0,,
271,1119   1000050000000271,1,13,128,5,1,27/10/2013,11,1,70,1,1415,0,,
272,1119   1000700000000272,1,13,128,70,1,27/10/2013,11,1,70,1,1415,0,,
273,1119   1000550000000273,1,13,128,55,1,27/10/2013,11,1,70,1,1415,0,,
274,1119   1000430000000274,1,13,128,43,1,27/10/2013,11,1,70,1,1415,0,,
275,1119   1000700000000275,1,13,128,70,1,28/10/2013,11,1,70,1,1415,0,,
276,1119   1000700000000276,1,13,128,70,1,29/10/2013,11,1,70,1,1415,0,,
277,1119   1000700000000277,1,13,128,70,1,30/10/2013,11,1,70,1,1415,0,,
10,11132  2000290000000010,1,13,108,29,2,30/10/2013,11,1,61,1,54,0,,
70,11118  2000210000000070,1,13,110,21,2,03/11/2013,11,1,61,1,773,0,,
71,11118  2000380000000071,1,13,110,38,2,03/11/2013,11,1,61,1,773,0,,
72,11118  2000050000000072,1,13,110,5,2,03/11/2013,11,1,61,1,773,0,,
73,11118  2000700000000073,1,13,110,70,2,03/11/2013,11,1,61,1,773,0,,
74,11118  2000550000000074,1,13,110,55,2,03/11/2013,11,1,61,1,773,0,,
75,11118  2000110000000075,1,13,110,11,2,03/11/2013,11,1,69,1,773,0,,
76,11118  2000370000000076,1,13,110,37,2,03/11/2013,11,1,69,1,773,0,,
77,11118  2000500000000077,1,13,110,50,2,03/11/2013,11,1,69,1,773,0,,
78,11118  2000060000000078,1,13,110,6,2,03/11/2013,11,1,69,1,773,0,,
79,11118  2000710000000079,1,13,110,71,2,03/11/2013,11,1,69,1,773,0,,
80,11118  2000210000000080,1,13,110,21,2,04/11/2013,11,1,61,1,773,0,,
81,11118  2000380000000081,1,13,110,38,2,04/11/2013,11,1,61,1,773,0,,
82,11118  2000050000000082,1,13,110,5,2,04/11/2013,11,1,61,1,773,0,,
83,11118  2000700000000083,1,13,110,70,2,04/11/2013,11,1,61,1,773,0,,
84,11118  2000550000000084,1,13,110,55,2,04/11/2013,11,1,61,1,773,0,,
85,11118  2000370000000085,1,13,110,37,2,04/11/2013,11,1,69,1,773,0,,
86,11118  2000500000000086,1,13,110,50,2,04/11/2013,11,1,69,1,773,0,,
87,11118  2000060000000087,1,13,110,6,2,04/11/2013,11,1,69,1,773,0,,
88,11118  2000710000000088,1,13,110,71,2,04/11/2013,11,1,69,1,773,0,,
89,11118  2000380000000089,1,13,110,38,2,05/11/2013,11,1,61,1,773,0,,
90,11118  2000050000000090,1,13,110,5,2,05/11/2013,11,1,61,1,773,0,,
91,11118  2000550000000091,1,13,110,55,2,05/11/2013,11,1,61,1,773,0,,
92,11118  2000060000000092,1,13,110,6,2,05/11/2013,11,1,69,1,773,0,,
93,11118  2000210000000093,1,13,110,21,2,06/11/2013,11,1,61,1,773,0,,
94,11118  2000380000000094,1,13,110,38,2,06/11/2013,11,1,61,1,773,0,,
95,11118  2000050000000095,1,13,110,5,2,06/11/2013,11,1,61,1,773,0,,
96,11118  2000700000000096,1,13,110,70,2,06/11/2013,11,1,61,1,773,0,,
97,11118  2000550000000097,1,13,110,55,2,06/11/2013,11,1,61,1,773,0,,
98,11118  2000060000000098,1,13,110,6,2,06/11/2013,11,1,69,1,773,0,,
1,11111  2000210000000001,1,13,119,21,2,05/11/2013,11,1,61,1,48,0,,
2,11111  2000380000000002,1,13,119,38,2,05/11/2013,11,1,61,1,48,0,,
3,11111  2000050000000003,1,13,119,5,2,05/11/2013,11,1,61,1,48,0,,
4,11111  2000700000000004,1,13,119,70,2,05/11/2013,11,1,61,1,48,0,,
5,11111  2000550000000005,1,13,119,55,2,05/11/2013,11,1,61,1,48,0,,
6,11111  2000210000000006,1,13,119,21,2,06/11/2013,11,1,61,1,48,0,,
7,11111  2000380000000007,1,13,119,38,2,06/11/2013,11,1,61,1,48,0,,
8,11111  2000050000000008,1,13,119,5,2,06/11/2013,11,1,61,1,48,0,,
9,11111  2000700000000009,1,13,119,70,2,06/11/2013,11,1,61,1,48,0,,
11,11132  2000550000000011,1,13,108,55,2,04/11/2013,11,1,61,1,54,0,,
12,11132  2000290000000012,1,13,108,29,2,05/11/2013,11,1,61,1,54,0,,
1,11119  2000370000000001,1,13,116,37,2,05/11/2013,11,1,69,1,73,0,,
2,11119  2000500000000002,1,13,116,50,2,05/11/2013,11,1,69,1,73,0,,
3,11119  2000710000000003,1,13,116,71,2,05/11/2013,11,1,69,1,73,0,,
4,11119  2000110000000004,1,13,116,11,2,06/11/2013,11,1,69,1,73,0,,
5,11119  2000370000000005,1,13,116,37,2,06/11/2013,11,1,69,1,73,0,,
6,11119  2000500000000006,1,13,116,50,2,06/11/2013,11,1,69,1,73,0,,
7,11119  2000710000000007,1,13,116,71,2,06/11/2013,11,1,69,1,73,0,,
16,11135  2000200000000016,1,13,106,20,2,03/11/2013,11,1,73,1,50,0,,
17,11135  2000430000000017,1,13,106,43,2,03/11/2013,11,1,73,1,50,0,,
18,11138  2000200000000018,1,13,109,20,2,03/11/2013,11,1,73,1,100,0,,
20,11138  2000020000000020,1,13,109,2,2,04/11/2013,11,1,73,1,100,0,,
21,11138  2000750000000021,1,13,109,75,2,04/11/2013,11,1,73,1,100,0,,
22,11138  2000430000000022,1,13,109,43,2,04/11/2013,11,1,73,1,100,0,,
23,11138  2000040000000023,1,13,109,4,2,04/11/2013,11,1,73,1,100,0,,
32,11134  2000750000000032,1,13,104,75,2,03/11/2013,11,1,73,1,149,0,,
33,11134  2000430000000033,1,13,104,43,2,03/11/2013,11,1,73,1,149,0,,
34,11134  2000040000000034,1,13,104,4,2,03/11/2013,11,1,73,1,149,0,,
35,11134  2000290000000035,1,13,104,29,2,03/11/2013,11,1,73,1,149,0,,
36,11134  2000200000000036,1,13,104,20,2,04/11/2013,11,1,73,1,149,0,,
37,11134  2000750000000037,1,13,104,75,2,04/11/2013,11,1,73,1,149,0,,
99,11118  2000210000000099,1,13,110,21,2,09/11/2013,11,1,61,1,773,0,,
100,11118  2000380000000100,1,13,110,38,2,09/11/2013,11,1,61,1,773,0,,
101,11118  2000050000000101,1,13,110,5,2,09/11/2013,11,1,61,1,773,0,,
102,11118  2000550000000102,1,13,110,55,2,09/11/2013,11,1,61,1,773,0,,
103,11118  2000110000000103,1,13,110,11,2,09/11/2013,11,1,69,1,773,0,,
104,11118  2000060000000104,1,13,110,6,2,09/11/2013,11,1,69,1,773,0,,
105,11118  2000210000000105,1,13,110,21,2,10/11/2013,11,1,61,1,773,0,,
106,11118  2000380000000106,1,13,110,38,2,10/11/2013,11,1,61,1,773,0,,
107,11118  2000050000000107,1,13,110,5,2,10/11/2013,11,1,61,1,773,0,,
108,11118  2000700000000108,1,13,110,70,2,10/11/2013,11,1,61,1,773,0,,
109,11118  2000550000000109,1,13,110,55,2,10/11/2013,11,1,61,1,773,0,,
110,11118  2000370000000110,1,13,110,37,2,10/11/2013,11,1,61,1,773,0,,
111,11118  2000370000000111,1,13,110,37,2,10/11/2013,11,1,69,1,773,0,,
112,11118  2000060000000112,1,13,110,6,2,10/11/2013,11,1,69,1,773,0,,
113,11118  2000700000000113,1,13,110,70,2,11/11/2013,11,1,61,1,773,0,,
114,11118  2000110000000114,1,13,110,11,2,11/11/2013,11,1,69,1,773,0,,
115,11118  2000060000000115,1,13,110,6,2,11/11/2013,11,1,69,1,773,0,,
116,11118  2000700000000116,1,13,110,70,2,12/11/2013,11,1,61,1,773,0,,
117,11118  2000550000000117,1,13,110,55,2,12/11/2013,11,1,61,1,773,0,,
118,11118  2000500000000118,1,13,110,50,2,12/11/2013,11,1,69,1,773,0,,
119,11118  2000060000000119,1,13,110,6,2,12/11/2013,11,1,69,1,773,0,,
10,11111  2000380000000010,1,13,119,38,2,09/11/2013,11,1,61,1,48,0,,
11,11111  2000380000000011,1,13,119,38,2,10/11/2013,11,1,61,1,48,0,,
12,11111  2000290000000012,1,13,119,29,2,12/11/2013,11,1,61,1,48,0,,
9,11119  2000500000000009,1,13,116,50,2,09/11/2013,11,1,69,1,73,0,,
10,11119  2000060000000010,1,13,116,6,2,09/11/2013,11,1,69,1,73,0,,
11,11119  2000710000000011,1,13,116,71,2,09/11/2013,11,1,69,1,73,0,,
12,11119  2000500000000012,1,13,116,50,2,10/11/2013,11,1,69,1,73,0,,
13,11119  2000690000000013,1,13,116,69,2,10/11/2013,11,1,69,1,73,0,,
14,11119  2000500000000014,1,13,116,50,2,11/11/2013,11,1,69,1,73,0,,
21,11141  2000110000000021,1,13,105,11,2,10/11/2013,11,1,69,1,133,0,,
22,11141  2000370000000022,1,13,105,37,2,11/11/2013,11,1,69,1,133,0,,
23,11141  2000370000000023,1,13,105,37,2,12/11/2013,11,1,69,1,133,0,,
13,11130  2000750000000013,1,13,107,75,2,09/11/2013,11,1,73,1,44,0,,
14,11130  2000200000000014,1,13,107,20,2,10/11/2013,11,1,73,1,44,0,,
15,11130  2000430000000015,1,13,107,43,2,11/11/2013,11,1,73,1,44,0,,
18,11135  2000750000000018,1,13,106,75,2,09/11/2013,11,1,73,1,50,0,,
19,11135  2000040000000019,1,13,106,4,2,10/11/2013,11,1,73,1,50,0,,
24,11138  2000750000000024,1,13,109,75,2,09/11/2013,11,1,73,1,100,0,,
25,11138  2000200000000025,1,13,109,20,2,10/11/2013,11,1,73,1,100,0,,
26,11138  2000040000000026,1,13,109,4,2,10/11/2013,11,1,73,1,100,0,,
27,11138  2000430000000027,1,13,109,43,2,11/11/2013,11,1,73,1,100,0,,
38,11134  2000020000000038,1,13,104,2,2,10/11/2013,11,1,73,1,149,0,,
39,11134  2000750000000039,1,13,104,75,2,11/11/2013,11,1,73,1,149,0,,
270,1119   1000210000000270,1,13,128,21,1,27/10/2013,11,1,70,1,1415,0,,
271,1119   1000380000000271,1,13,128,38,1,27/10/2013,11,1,70,1,1415,0,,
272,1119   1000050000000272,1,13,128,5,1,27/10/2013,11,1,70,1,1415,0,,
273,1119   1000700000000273,1,13,128,70,1,27/10/2013,11,1,70,1,1415,0,,
274,1119   1000550000000274,1,13,128,55,1,27/10/2013,11,1,70,1,1415,0,,
275,1119   1000430000000275,1,13,128,43,1,27/10/2013,11,1,70,1,1415,0,,
276,1119   1000700000000276,1,13,128,70,1,28/10/2013,11,1,70,1,1415,0,,
277,1119   1000700000000277,1,13,128,70,1,29/10/2013,11,1,37,1,1415,0,,
278,1119   1000700000000278,1,13,128,70,1,29/10/2013,11,1,70,1,1415,0,,
279,1119   1000700000000279,1,13,128,70,1,30/10/2013,11,1,37,1,1415,0,,
280,1119   1000700000000280,1,13,128,70,1,30/10/2013,11,1,70,1,1415,0,,
281,1119   1000700000000281,1,13,128,70,1,04/11/2013,11,1,37,1,1415,0,,
8,11119  2000370000000008,1,13,116,37,2,09/11/2013,11,1,69,1,73,0,,
267,1119   1000750000000267,1,13,128,75,1,27/10/2013,11,1,37,1,1415,0,,
19,11138  2000040000000019,1,13,109,4,2,03/11/2013,11,1,73,1,100,0,,
20,11117  1000020000000020,1,13,117,2,1,24/07/2013,11,1,20,1,70,1,,
21,11117  1000060000000021,1,13,117,6,1,24/07/2013,11,1,20,1,70,1,,
22,11117  1000020000000022,1,13,117,2,1,24/07/2013,11,1,20,1,70,1,,
23,11117  1000060000000023,1,13,117,6,1,24/07/2013,11,1,20,1,70,1,,
42,11113  1000550000000042,1,13,126,55,1,27/10/2013,11,1,5,1,175,0,,
1,11117  2000200000000001,1,13,117,20,2,11/11/2013,11,1,73,1,70,0,,
2,11117  2000020000000002,1,13,117,2,2,11/11/2013,11,1,73,1,70,0,,
3,11117  2000750000000003,1,13,117,75,2,11/11/2013,11,1,73,1,70,0,,
4,11117  2000040000000004,1,13,117,4,2,11/11/2013,11,1,73,1,70,0,,
5,11117  2000200000000005,1,13,117,20,2,12/11/2013,11,1,73,1,70,0,,
6,11117  2000020000000006,1,13,117,2,2,12/11/2013,11,1,73,1,70,0,,
7,11117  2000750000000007,1,13,117,75,2,12/11/2013,11,1,73,1,70,0,,
8,11117  2000430000000008,1,13,117,43,2,12/11/2013,11,1,73,1,70,0,,
9,11117  2000040000000009,1,13,117,4,2,12/11/2013,11,1,73,1,70,0,,
10,11117  2000200000000010,1,13,117,20,2,16/11/2013,11,1,73,1,70,0,,
11,11117  2000750000000011,1,13,117,75,2,16/11/2013,11,1,73,1,70,0,,
12,11117  2000430000000012,1,13,117,43,2,16/11/2013,11,1,73,1,70,0,,
13,11117  2000040000000013,1,13,117,4,2,16/11/2013,11,1,73,1,70,0,,
14,11117  2000200000000014,1,13,117,20,2,17/11/2013,11,1,73,1,70,0,,
15,11117  2000020000000015,1,13,117,2,2,17/11/2013,11,1,73,1,70,0,,
16,11117  2000750000000016,1,13,117,75,2,17/11/2013,11,1,73,1,70,0,,
17,11117  2000040000000017,1,13,117,4,2,17/11/2013,11,1,73,1,70,0,,
18,11117  2000200000000018,1,13,117,20,2,18/11/2013,11,1,73,1,70,0,,
19,11117  2000750000000019,1,13,117,75,2,18/11/2013,11,1,73,1,70,0,,
28,11138  2000020000000028,1,13,109,2,2,18/11/2013,11,1,73,1,100,0,,
29,11138  2000750000000029,1,13,109,75,2,18/11/2013,11,1,73,1,100,0,,
40,11134  2000020000000040,1,13,104,2,2,18/11/2013,11,1,73,1,149,0,,
41,11134  2000040000000041,1,13,104,4,2,18/11/2013,11,1,73,1,149,0,,
16,11130  2000750000000016,1,13,107,75,2,18/11/2013,11,1,73,1,44,0,,
17,11130  2000040000000017,1,13,107,4,2,18/11/2013,11,1,73,1,44,0,,
68,11121  1000050000000068,1,13,114,5,1,19/09/2013,11,1,38,1,234,1,,
69,11121  1000370000000069,1,13,114,37,1,19/09/2013,11,1,38,1,234,1,,
1,11121  2000210000000001,1,13,114,21,2,10/11/2013,11,1,61,1,234,0,,
2,11121  2000210000000002,1,13,114,21,2,11/11/2013,11,1,61,1,234,0,,
3,11121  2000380000000003,1,13,114,38,2,11/11/2013,11,1,61,1,234,0,,
4,11121  2000050000000004,1,13,114,5,2,11/11/2013,11,1,61,1,234,0,,
5,11121  2000700000000005,1,13,114,70,2,11/11/2013,11,1,61,1,234,0,,
6,11121  2000550000000006,1,13,114,55,2,11/11/2013,11,1,61,1,234,0,,
7,11121  2000060000000007,1,13,114,6,2,11/11/2013,11,1,69,1,234,0,,
8,11121  2000380000000008,1,13,114,38,2,12/11/2013,11,1,61,1,234,0,,
9,11121  2000050000000009,1,13,114,5,2,12/11/2013,11,1,61,1,234,0,,
10,11121  2000700000000010,1,13,114,70,2,12/11/2013,11,1,61,1,234,0,,
11,11121  2000110000000011,1,13,114,11,2,12/11/2013,11,1,69,1,234,0,,
12,11121  2000500000000012,1,13,114,50,2,12/11/2013,11,1,69,1,234,0,,
13,11121  2000610000000013,1,13,114,61,2,16/11/2013,11,1,21,1,234,0,,
14,11121  2000380000000014,1,13,114,38,2,16/11/2013,11,1,21,1,234,0,,
15,11121  2000050000000015,1,13,114,5,2,16/11/2013,11,1,21,1,234,0,,
16,11121  2000550000000016,1,13,114,55,2,16/11/2013,11,1,21,1,234,0,,
17,11121  2000110000000017,1,13,114,11,2,16/11/2013,11,1,69,1,234,0,,
18,11121  2000370000000018,1,13,114,37,2,16/11/2013,11,1,69,1,234,0,,
19,11121  2000500000000019,1,13,114,50,2,16/11/2013,11,1,69,1,234,0,,
20,11121  2000610000000020,1,13,114,61,2,17/11/2013,11,1,21,1,234,0,,
21,11121  2000380000000021,1,13,114,38,2,17/11/2013,11,1,21,1,234,0,,
22,11121  2000050000000022,1,13,114,5,2,17/11/2013,11,1,21,1,234,0,,
23,11121  2000550000000023,1,13,114,55,2,17/11/2013,11,1,21,1,234,0,,
24,11121  2000110000000024,1,13,114,11,2,17/11/2013,11,1,69,1,234,0,,
25,11121  2000060000000025,1,13,114,6,2,17/11/2013,11,1,69,1,234,0,,
26,11121  2000610000000026,1,13,114,61,2,18/11/2013,11,1,21,1,234,0,,
27,11121  2000380000000027,1,13,114,38,2,18/11/2013,11,1,21,1,234,0,,
28,11121  2000050000000028,1,13,114,5,2,18/11/2013,11,1,21,1,234,0,,
29,11121  2000700000000029,1,13,114,70,2,18/11/2013,11,1,21,1,234,0,,
30,11121  2000110000000030,1,13,114,11,2,18/11/2013,11,1,69,1,234,0,,
31,11121  2000370000000031,1,13,114,37,2,18/11/2013,11,1,69,1,234,0,,
32,11121  2000500000000032,1,13,114,50,2,18/11/2013,11,1,69,1,234,0,,
34,11121  2000380000000034,1,13,114,38,2,23/11/2013,11,1,61,1,234,0,,
35,11121  2000050000000035,1,13,114,5,2,23/11/2013,11,1,61,1,234,0,,
36,11121  2000430000000036,1,13,114,43,2,23/11/2013,11,1,61,1,234,0,,
37,11121  2000110000000037,1,13,114,11,2,23/11/2013,11,1,69,1,234,0,,
38,11121  2000370000000038,1,13,114,37,2,23/11/2013,11,1,69,1,234,0,,
39,11121  2000500000000039,1,13,114,50,2,23/11/2013,11,1,69,1,234,0,,
120,11118  2000700000000120,1,13,110,70,2,16/11/2013,11,1,21,1,773,0,,
121,11118  2000110000000121,1,13,110,11,2,16/11/2013,11,1,69,1,773,0,,
122,11118  2000700000000122,1,13,110,70,2,17/11/2013,11,1,21,1,773,0,,
123,11118  2000750000000123,1,13,110,75,2,17/11/2013,11,1,21,1,773,0,,
124,11118  2000060000000124,1,13,110,6,2,17/11/2013,11,1,69,1,773,0,,
13,11111  2000550000000013,1,13,119,55,2,18/11/2013,11,1,21,1,48,0,,
24,11141  2000370000000024,1,13,105,37,2,17/11/2013,11,1,69,1,133,0,,
25,11141  2000370000000025,1,13,105,37,2,18/11/2013,11,1,69,1,133,0,,
18,1113   1000430000000018,1,13,135,43,1,17/11/2013,11,1,61,1,1178,0,1113   1,
19,1113   1000290000000019,1,13,135,29,1,17/11/2013,11,1,61,1,1178,0,,
33,11121  2000060000000033,1,13,114,6,2,18/11/2013,11,1,69,1,234,0,,
306,11122  1000040000000306,1,13,111,4,1,14/08/2013,11,1,21,1,1003,1,,
307,11122  1000730000000307,1,13,111,73,1,14/08/2013,11,1,21,1,1003,1,,
308,11122  1000380000000308,1,13,111,38,1,14/08/2013,11,1,21,1,1003,1,,
309,11122  1000290000000309,1,13,111,29,1,14/08/2013,11,1,21,1,1003,1,,
310,11122  1000750000000310,1,13,111,75,1,14/08/2013,11,1,21,1,1003,1,,
311,11122  1000700000000311,1,13,111,70,1,27/08/2013,11,1,5,1,1003,1,,
312,11122  1000550000000312,1,13,111,55,1,27/08/2013,11,1,5,1,1003,1,,
1,11122  2000430000000001,1,13,111,43,2,18/11/2013,11,1,73,1,1003,0,,
2,11122  2000610000000002,1,13,111,61,2,18/11/2013,11,1,21,1,1003,0,,
3,11122  2000050000000003,1,13,111,5,2,18/11/2013,11,1,21,1,1003,0,,
4,11122  2000550000000004,1,13,111,55,2,18/11/2013,11,1,21,1,1003,0,,
5,11122  2000750000000005,1,13,111,75,2,23/11/2013,11,1,73,1,1003,0,,
6,11122  2000730000000006,1,13,111,73,2,23/11/2013,11,1,73,1,1003,0,,
7,11122  2000380000000007,1,13,111,38,2,23/11/2013,11,1,61,1,1003,0,,
8,11122  2000050000000008,1,13,111,5,2,23/11/2013,11,1,61,1,1003,0,,
9,11122  2000430000000009,1,13,111,43,2,23/11/2013,11,1,61,1,1003,0,,
10,11122  2000290000000010,1,13,111,29,2,23/11/2013,11,1,61,1,1003,0,,
11,11122  2000610000000011,1,13,111,61,2,23/11/2013,11,1,61,1,1003,0,,
17,11133  1000290000000017,1,13,115,29,1,21/08/2013,11,1,69,1,65,1,,
18,11133  1000500000000018,1,13,115,50,1,21/08/2013,11,1,11,1,65,1,,
1,11133  2000200000000001,1,13,115,20,2,05/11/2013,11,1,73,1,65,0,,
2,11133  2000020000000002,1,13,115,2,2,05/11/2013,11,1,73,1,65,0,,
3,11133  2000750000000003,1,13,115,75,2,05/11/2013,11,1,73,1,65,0,,
4,11133  2000430000000004,1,13,115,43,2,05/11/2013,11,1,73,1,65,0,,
5,11133  2000040000000005,1,13,115,4,2,05/11/2013,11,1,73,1,65,0,,
6,11133  2000200000000006,1,13,115,20,2,06/11/2013,11,1,73,1,65,0,,
7,11133  2000020000000007,1,13,115,2,2,06/11/2013,11,1,73,1,65,0,,
8,11133  2000750000000008,1,13,115,75,2,06/11/2013,11,1,73,1,65,0,,
9,11133  2000430000000009,1,13,115,43,2,06/11/2013,11,1,73,1,65,0,,
10,11133  2000040000000010,1,13,115,4,2,06/11/2013,11,1,73,1,65,0,,
11,11133  2000020000000011,1,13,115,2,2,09/11/2013,11,1,73,1,65,0,,
12,11133  2000200000000012,1,13,115,20,2,10/11/2013,11,1,73,1,65,0,,
13,11133  2000020000000013,1,13,115,2,2,10/11/2013,11,1,73,1,65,0,,
14,11133  2000750000000014,1,13,115,75,2,10/11/2013,11,1,73,1,65,0,,
15,11133  2000430000000015,1,13,115,43,2,10/11/2013,11,1,73,1,65,0,,
16,11133  2000040000000016,1,13,115,4,2,10/11/2013,11,1,73,1,65,0,,
17,11133  2000020000000017,1,13,115,2,2,11/11/2013,11,1,73,1,65,0,,
1,11129  1000290000000001,1,13,136,29,1,06/11/2013,11,1,73,1,61,0,,
2,11129  1000430000000002,1,13,136,43,1,09/11/2013,11,1,73,1,61,0,,
3,11129  1000430000000003,1,13,136,43,1,10/11/2013,11,1,73,1,61,0,,
264,1119   1000710000000264,1,13,128,71,1,27/10/2013,11,1,37,1,1415,0,,
269,1119   1000040000000269,1,13,128,4,1,27/10/2013,11,1,37,1,1415,0,,
20,1113   1000290000000020,1,13,135,29,1,24/11/2013,11,1,61,1,1178,0,1113   1,
125,11118  2000700000000125,1,13,110,70,2,24/11/2013,11,1,61,1,773,0,,
126,11118  2000430000000126,1,13,110,43,2,24/11/2013,11,1,61,1,773,0,,
127,11118  2000370000000127,1,13,110,37,2,24/11/2013,11,1,61,1,773,0,,
128,11118  2000050000000128,1,13,110,5,2,25/11/2013,11,1,61,1,773,0,,
129,11118  2000430000000129,1,13,110,43,2,25/11/2013,11,1,61,1,773,0,,
40,11121  2000550000000040,1,13,114,55,2,24/11/2013,11,1,61,1,234,0,,
41,11121  2000110000000041,1,13,114,11,2,24/11/2013,11,1,69,1,234,0,,
42,11121  2000710000000042,1,13,114,71,2,24/11/2013,11,1,69,1,234,0,,
43,11121  2000380000000043,1,13,114,38,2,25/11/2013,11,1,61,1,234,0,,
44,11121  2000550000000044,1,13,114,55,2,25/11/2013,11,1,61,1,234,0,,
45,11121  2000110000000045,1,13,114,11,2,25/11/2013,11,1,69,1,234,0,,
46,11121  2000500000000046,1,13,114,50,2,25/11/2013,11,1,69,1,234,0,,
47,11121  2000710000000047,1,13,114,71,2,25/11/2013,11,1,69,1,234,0,,
12,11122  2000380000000012,1,13,111,38,2,24/11/2013,11,1,61,1,1003,0,,
13,11122  2000050000000013,1,13,111,5,2,24/11/2013,11,1,61,1,1003,0,,
14,11122  2000380000000014,1,13,111,38,2,25/11/2013,11,1,61,1,1003,0,,
15,11122  2000550000000015,1,13,111,55,2,25/11/2013,11,1,61,1,1003,0,,
15,11119  2000370000000015,1,13,116,37,2,24/11/2013,11,1,69,1,73,0,,
26,11141  2000370000000026,1,13,105,37,2,25/11/2013,11,1,69,1,133,0,,
27,11141  2000110000000027,1,13,105,11,2,26/11/2013,11,1,69,1,133,0,,
16,11119  2000370000000016,1,13,116,37,2,26/11/2013,11,1,69,1,73,0,,
42,11134  2000730000000042,1,13,104,73,2,24/11/2013,11,1,73,1,149,0,,
43,11134  2000750000000043,1,13,104,75,2,26/11/2013,11,1,73,1,149,0,,
44,11134  2000730000000044,1,13,104,73,2,26/11/2013,11,1,73,1,149,0,,
30,11138  2000730000000030,1,13,109,73,2,24/11/2013,11,1,73,1,100,0,,
18,11133  2000750000000018,1,13,115,75,2,25/11/2013,11,1,73,1,65,0,,
19,11133  2000290000000019,1,13,115,29,2,25/11/2013,11,1,73,1,65,0,,
20,11133  2000730000000020,1,13,115,73,2,25/11/2013,11,1,73,1,65,0,,
21,11133  2000750000000021,1,13,115,75,2,26/11/2013,11,1,73,1,65,0,,
22,11133  2000730000000022,1,13,115,73,2,26/11/2013,11,1,73,1,65,0,,
18,11130  2000750000000018,1,13,107,75,2,26/11/2013,11,1,73,1,44,0,,
19,11130  2000290000000019,1,13,107,29,2,26/11/2013,11,1,73,1,44,0,,
20,11117  2000750000000020,1,13,117,75,2,26/11/2013,11,1,73,1,70,0,,
130,11118  2000700000000130,1,13,110,70,2,25/11/2013,11,1,61,1,773,0,,
21,11117  2000290000000021,1,13,117,29,2,30/11/2013,11,1,73,1,70,0,,
22,11117  2000730000000022,1,13,117,73,2,30/11/2013,11,1,73,1,70,0,,
131,11118  2000700000000131,1,13,110,70,2,26/11/2013,11,1,61,1,773,0,,
132,11118  2000430000000132,1,13,110,43,2,26/11/2013,11,1,61,1,773,0,,
133,11118  2000370000000133,1,13,110,37,2,26/11/2013,11,1,69,1,773,0,,
134,11118  2000050000000134,1,13,110,5,2,26/11/2013,11,1,69,1,773,0,,
135,11118  2000700000000135,1,13,110,70,2,30/11/2013,11,1,61,1,773,0,,
136,11118  2000430000000136,1,13,110,43,2,30/11/2013,11,1,61,1,773,0,,
48,11121  2000110000000048,1,13,114,11,2,26/11/2013,11,1,69,1,234,0,,
49,11121  2000370000000049,1,13,114,37,2,30/11/2013,11,1,69,1,234,0,,
16,11122  2000110000000016,1,13,111,11,2,26/11/2013,11,1,69,1,1003,0,,
